Div,date,home_team,away_team,home_goals,away_goals,result,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,source_file,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,parsed_date,season
E0,26/08/03,Leicester City,Middlesbrough,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,G Barber,12.0,13.0,4.0,3.0,17.0,16.0,6.0,4.0,3.0,2.0,0.0,0.0,2.5,3.2,2.6,,,,2.4,3.25,2.7,2.3,3.0,2.7,2.375,3.2,2.6,2.37,3.2,2.62,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,1.9,1.79,,,,,,1.8,2.0,0.0,1.8,2.05,0.0,,2003-08-26,2003-2004
E0,27/08/03,Manchester United,Wolverhampton Wanderers,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,G Poll,14.0,12.0,5.0,2.0,6.0,12.0,10.0,2.0,2.0,2.0,0.0,0.0,1.143,6.5,15.0,,,,1.13,7.0,16.0,1.15,6.0,12.0,1.167,5.5,12.0,1.12,6.0,17.0,1.11,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.62,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,7.5,17.0,1.4,2.65,,,,,,1.8,2.0,-2.25,1.85,2.0,-2.25,-2.25,2003-08-27,2003-2004
E0,27/08/03,Liverpool,Tottenham Hotspur,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,U Rennie,22.0,9.0,10.0,4.0,20.0,27.0,8.0,5.0,2.0,5.0,0.0,0.0,1.5,3.5,7.0,,,,1.53,3.5,6.5,1.55,3.5,4.8,1.533,3.5,5.5,1.53,3.4,6.0,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,5.5,1.79,1.9,,,,,,2.0,1.8,-1.0,2.05,1.8,-1.0,-1.0,2003-08-27,2003-2004
E0,27/08/03,Arsenal,Aston Villa,2,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,M Dean,14.0,6.0,6.0,3.0,16.0,16.0,2.0,6.0,3.0,4.0,0.0,0.0,1.286,5.0,8.5,,,,1.26,5.0,10.0,1.3,4.2,8.0,1.25,4.5,10.0,1.25,5.0,8.5,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,8.5,1.6,2.15,,,,,,1.8,2.0,-1.5,2.05,1.8,-1.75,-1.5,2003-08-27,2003-2004
E0,30/08/03,Everton,Liverpool,0,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,1.0,A,M Riley,11.0,18.0,5.0,11.0,22.0,17.0,9.0,5.0,3.0,3.0,0.0,0.0,2.6,3.2,2.5,,,,2.65,3.1,2.55,2.5,3.0,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.6,1.9,1.79,,,,,,2.0,1.8,0.0,2.05,1.8,0.0,0.0,2003-08-30,2003-2004
E0,30/08/03,Middlesbrough,Leeds United,2,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,1.0,A,N Barry,27.0,8.0,16.0,4.0,17.0,21.0,6.0,3.0,2.0,3.0,0.0,0.0,2.0,3.25,3.4,,,,2.2,3.25,3.0,2.1,3.0,3.1,2.0,3.2,3.2,2.1,3.25,3.0,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0,1.85,1.85,,,,,,1.85,1.95,-0.25,1.8,2.05,-0.25,-0.25,2003-08-30,2003-2004
E0,30/08/03,Chelsea,Blackburn Rovers,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,M Dean,12.0,7.0,5.0,4.0,11.0,19.0,3.0,4.0,0.0,4.0,0.0,0.0,1.5,3.6,6.5,,,,1.53,3.55,6.25,1.55,3.5,4.8,1.4,3.75,7.0,1.44,3.75,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,6.5,1.6,2.15,,,,,,2.2,1.65,-1.25,1.8,2.05,-1.0,-1.25,2003-08-30,2003-2004
E0,30/08/03,Newcastle United,Birmingham,0,1,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,M Messias,19.0,7.0,10.0,3.0,15.0,15.0,9.0,6.0,2.0,1.0,0.0,0.0,1.533,3.4,6.5,,,,1.55,3.55,6.1,1.55,3.5,4.8,1.5,3.4,6.0,1.5,3.5,6.0,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,6.0,1.75,1.95,,,,,,2.0,1.8,-1.0,2.1,1.75,-1.0,-1.0,2003-08-30,2003-2004
E0,30/08/03,Aston Villa,Leicester City,3,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,3.0,0.0,H,S Bennett,10.0,5.0,8.0,4.0,18.0,17.0,11.0,1.0,1.0,2.0,0.0,1.0,1.667,3.4,5.0,,,,1.7,3.4,4.7,1.75,3.2,4.0,1.667,3.25,4.5,1.72,3.25,4.33,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.25,4.33,1.85,1.85,,,,,,2.2,1.65,-1.0,,,,-0.75,2003-08-30,2003-2004
E0,30/08/03,Wolverhampton Wanderers,Portsmouth,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,A D'Urso,11.0,9.0,2.0,2.0,15.0,16.0,4.0,6.0,3.0,5.0,0.0,0.0,2.75,3.2,2.375,,,,2.7,3.3,2.4,2.4,3.2,2.4,2.625,3.4,2.25,2.5,3.2,2.5,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,1.85,1.85,,,,,,1.75,2.05,0.25,2.05,1.8,0.0,0.0,2003-08-30,2003-2004
E0,30/08/03,Bolton Wanderers,Charlton Athletic,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,A Wiley,13.0,7.0,9.0,1.0,18.0,16.0,12.0,3.0,4.0,2.0,0.0,0.0,2.3,3.25,2.8,,,,2.3,3.3,2.8,2.1,3.1,3.0,2.25,3.2,2.75,2.1,3.25,3.0,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0,1.9,1.79,,,,,,1.95,1.85,-0.25,2.0,1.85,-0.25,-0.25,2003-08-30,2003-2004
E0,30/08/03,Tottenham Hotspur,Fulham,0,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,1.0,A,J Winter,18.0,9.0,6.0,5.0,15.0,13.0,9.0,4.0,0.0,2.0,0.0,0.0,1.667,3.4,5.0,,,,1.75,3.4,4.4,1.8,3.1,3.8,1.727,3.2,4.333,1.72,3.25,4.33,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.5,1.85,1.85,,,,,,1.7,2.1,-0.5,2.0,1.85,-0.75,-0.75,2003-08-30,2003-2004
E0,31/08/03,Manchester City,Arsenal,1,2,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,G Poll,11.0,10.0,7.0,5.0,12.0,11.0,5.0,5.0,4.0,3.0,0.0,0.0,4.0,3.4,1.8,,,,4.3,3.45,1.75,4.2,3.2,1.7,4.333,3.6,1.615,4.33,3.25,1.72,4.5,3.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.4,1.8,1.6,2.15,,,,,,1.5,2.4,1.0,2.1,1.75,0.5,0.5,2003-08-31,2003-2004
E0,31/08/03,Southampton,Manchester United,1,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,M Halsey,12.0,10.0,5.0,9.0,8.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,5.0,3.4,1.667,,,,4.9,3.5,1.65,4.4,3.3,1.65,5.0,3.5,1.571,5.0,3.4,1.61,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.6,1.67,1.65,2.05,,,,,,1.77,2.05,1.0,2.0,1.85,0.75,0.75,2003-08-31,2003-2004
E0,13/09/03,Southampton,Wolverhampton Wanderers,2,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,U Rennie,15.0,10.0,10.0,3.0,16.0,20.0,7.0,3.0,3.0,5.0,0.0,0.0,1.61,3.4,5.5,,,,1.6,3.55,5.4,1.7,3.2,4.2,1.615,3.25,5.0,1.57,3.4,5.5,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,5.5,1.85,1.85,,,,,,1.8,2.05,-0.75,1.8,2.05,-0.75,-0.75,2003-09-13,2003-2004
E0,13/09/03,Chelsea,Tottenham Hotspur,4,2,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2.0,1.0,H,G Poll,12.0,9.0,6.0,3.0,16.0,20.0,10.0,3.0,1.0,4.0,0.0,0.0,1.53,3.6,6.0,,,,1.5,3.65,6.65,1.55,3.5,4.8,1.533,3.5,5.5,1.5,3.5,6.0,1.53,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.5,7.0,1.8,1.9,,,,,,1.95,1.85,-1.25,2.0,1.85,-1.25,-1.25,2003-09-13,2003-2004
E0,13/09/03,Charlton Athletic,Manchester United,0,2,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,M Riley,8.0,14.0,3.0,9.0,19.0,18.0,3.0,3.0,2.0,2.0,1.0,0.0,5.0,3.6,1.61,,,,5.5,3.65,1.57,4.4,3.3,1.65,4.5,3.5,1.615,5.5,3.4,1.57,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.53,1.71,2.0,,,,,,1.8,2.0,1.0,1.85,2.0,1.0,0.5,2003-09-13,2003-2004
E0,13/09/03,Bolton Wanderers,Middlesbrough,2,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,P Dowd,13.0,7.0,8.0,6.0,17.0,14.0,10.0,1.0,3.0,3.0,0.0,0.0,2.3,3.2,2.87,,,,2.3,3.2,2.9,2.2,3.0,2.9,2.375,3.0,2.75,2.25,3.2,2.8,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.8,1.95,1.75,,,,,,1.95,1.85,-0.25,,,,-0.25,2003-09-13,2003-2004
E0,13/09/03,Everton,Newcastle United,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,R Styles,9.0,4.0,7.0,2.0,20.0,21.0,6.0,3.0,5.0,5.0,1.0,1.0,2.37,3.2,2.75,,,,2.4,3.2,2.75,2.3,3.0,2.7,2.4,3.25,2.5,2.3,3.2,2.7,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.62,1.8,1.9,,,,,,1.8,2.0,0.0,1.8,2.05,0.0,-1.25,2003-09-13,2003-2004
E0,13/09/03,Arsenal,Portsmouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,A Wiley,12.0,8.0,7.0,2.0,11.0,19.0,7.0,1.0,2.0,3.0,0.0,0.0,1.28,4.5,10.0,,,,1.27,5.0,10.0,1.3,4.2,8.0,1.222,5.0,10.0,1.22,5.0,10.0,1.22,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.25,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.0,10.0,1.6,2.25,,,,,,1.85,1.95,-1.5,1.9,1.95,-1.5,-1.5,2003-09-13,2003-2004
E0,13/09/03,Blackburn Rovers,Liverpool,1,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,N Barry,8.0,21.0,5.0,14.0,13.0,11.0,5.0,10.0,2.0,2.0,1.0,0.0,2.8,3.25,2.3,,,,2.75,3.2,2.4,2.7,3.0,2.3,2.5,3.2,2.5,2.62,3.2,2.37,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.2,2.38,1.85,1.85,,,,,,2.05,1.77,0.0,2.05,1.8,0.0,-1.5,2003-09-13,2003-2004
E0,14/09/03,Birmingham,Fulham,2,2,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,1.0,D,S Dunn,15.0,8.0,9.0,6.0,16.0,21.0,8.0,1.0,1.0,4.0,1.0,1.0,1.83,3.25,4.0,,,,1.95,3.25,3.6,2.0,3.1,3.2,1.833,3.0,4.0,1.83,3.3,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.33,1.9,1.79,,,,,,1.9,1.9,-0.5,2.05,1.8,-0.5,-0.5,2003-09-14,2003-2004
E0,14/09/03,Manchester City,Aston Villa,4,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,1.0,A,M Halsey,17.0,8.0,9.0,4.0,11.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,1.83,3.25,4.0,,,,1.95,3.25,3.65,2.0,3.1,3.2,1.833,3.0,4.0,1.83,3.3,3.75,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.5,1.79,1.9,,,,,,1.9,1.9,-0.5,1.95,1.9,-0.5,-0.5,2003-09-14,2003-2004
E0,15/09/03,Leicester City,Leeds United,4,0,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2.0,0.0,H,J Winter,19.0,14.0,11.0,2.0,10.0,10.0,9.0,5.0,0.0,2.0,0.0,0.0,2.6,3.2,2.5,,,,2.65,3.2,2.5,2.4,3.2,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.38,1.85,1.85,,,,,,1.77,2.05,0.25,2.05,1.8,0.0,-0.5,2003-09-15,2003-2004
E0,20/09/03,Wolverhampton Wanderers,Chelsea,0,5,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,2.0,A,M Messias,8.0,14.0,4.0,8.0,15.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,6.5,3.6,1.5,,,,5.95,3.65,1.5,5.0,3.7,1.5,6.0,3.4,1.5,6.0,3.6,1.5,6.5,3.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.0,1.44,1.65,2.05,,,,,,1.95,1.85,1.25,2.0,1.85,1.25,1.25,2003-09-20,2003-2004
E0,20/09/03,Tottenham Hotspur,Southampton,1,3,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,2.0,A,A D'Urso,13.0,12.0,6.0,10.0,15.0,14.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,3.25,3.4,,,,2.1,3.25,3.25,1.9,3.1,3.5,2.2,3.2,2.8,2.0,3.25,3.25,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.8,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,1.85,1.85,,,,,,1.85,1.95,-0.25,1.85,2.0,-0.25,-0.25,2003-09-20,2003-2004
E0,20/09/03,Portsmouth,Blackburn Rovers,1,2,A,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,2.0,A,P Durkin,9.0,12.0,6.0,10.0,17.0,18.0,7.0,6.0,2.0,3.0,0.0,0.0,2.25,3.25,2.87,,,,2.3,3.25,2.87,2.3,3.0,2.7,2.1,3.2,3.0,2.25,3.2,2.8,2.3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.75,1.71,2.0,,,,,,2.0,1.8,-0.25,2.0,1.85,-0.25,-0.25,2003-09-20,2003-2004
E0,20/09/03,Newcastle United,Bolton Wanderers,0,0,D,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,0.0,0.0,D,Graham Barber,14.0,8.0,7.0,6.0,15.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,1.5,3.6,6.5,,,,1.53,3.5,6.5,1.55,3.5,4.8,1.5,3.4,6.0,1.53,3.4,6.0,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.5,5.5,1.71,2.0,,,,,,1.92,1.9,-1.0,1.85,2.0,-1.0,-1.0,2003-09-20,2003-2004
E0,20/09/03,Liverpool,Leicester City,2,1,H,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,1.0,0.0,H,M Halsey,19.0,9.0,8.0,3.0,10.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3,4.5,9.5,,,,1.32,4.3,10.0,1.35,4.0,7.0,1.333,3.75,9.0,1.33,4.2,8.0,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,8.5,1.65,2.05,,,,,,1.75,2.08,-1.25,1.8,2.05,-1.25,-1.25,2003-09-20,2003-2004
